Date,PV_KRW,Signal
2023-11-23,491731504.2226468,NORMAL
2023-11-24,491007330.26581126,NORMAL
2023-11-27,487329785.55406785,NORMAL
2023-11-28,495698801.46296245,NORMAL
2023-11-29,489335302.53413284,NORMAL
2023-11-30,488005836.5606751,NORMAL
2023-12-01,494716460.23455894,NORMAL
2023-12-04,487265034.6180848,NORMAL
2023-12-05,490461415.3717331,NORMAL
2023-12-06,489210600.958153,NORMAL
2023-12-07,497429402.83146644,NORMAL
2023-12-08,498839112.96683246,NORMAL
2023-12-11,504643948.808157,NORMAL
2023-12-12,508180474.61876386,NORMAL
2023-12-13,516902535.0344211,NORMAL
2023-12-14,511297102.8854763,NORMAL
2023-12-15,511048919.6378412,NORMAL
2023-12-18,509629747.27304775,NORMAL
2023-12-19,524842203.8091039,NORMAL
2023-12-20,513326458.52690697,NORMAL
2023-12-21,521611506.6221059,NORMAL
2023-12-22,520454000.67730445,NORMAL
2023-12-25,522730500.7424499,NORMAL
2023-12-26,525914998.87317216,NORMAL
2023-12-27,528032630.6827734,NORMAL
2023-12-28,529345967.13027376,NORMAL
2023-12-29,519211267.27111435,NORMAL
2024-01-01,525637364.17368937,NORMAL
2024-01-02,515662536.1777544,NORMAL
2024-01-03,512561135.1241915,NORMAL
2024-01-04,509544166.48583466,NORMAL
2024-01-05,511196689.14587355,NORMAL
2024-01-08,522529082.2852171,NORMAL
2024-01-09,520431471.0297931,NORMAL
2024-01-10,526496442.8058897,NORMAL
2024-01-11,526629516.377373,NORMAL
2024-01-12,525309828.0111874,NORMAL
2024-01-15,525654158.95920074,NORMAL
2024-01-16,523244016.53471434,NORMAL
2024-01-17,523514711.6833348,NORMAL
2024-01-18,536270802.93064326,NORMAL
2024-01-19,546115357.9307361,NORMAL
2024-01-22,543651223.766965,NORMAL
2024-01-23,549245432.8671554,NORMAL
2024-01-24,550985087.4908121,NORMAL
2024-01-25,549205360.8781035,NORMAL
2024-01-26,549346358.8078996,NORMAL
2024-01-29,557572814.0252076,NORMAL
2024-01-30,552029778.1227247,NORMAL
2024-01-31,536594552.2358389,NORMAL
2024-02-01,550726233.089359,NORMAL
2024-02-02,559699870.785076,NORMAL
2024-02-05,560745121.8301067,NORMAL
2024-02-06,558826086.7007374,NORMAL
2024-02-07,564022816.2457575,NORMAL
2024-02-08,565187751.1389186,NORMAL
2024-02-09,572884982.4259245,NORMAL
2024-02-12,571240558.7945099,NORMAL
2024-02-13,556546442.5604663,NORMAL
2024-02-14,570407698.8067102,NORMAL
2024-02-15,566571381.6355214,NORMAL
2024-02-16,562989785.1287293,NORMAL
2024-02-19,564652014.8541961,NORMAL
2024-02-20,561515785.0489186,NORMAL
2024-02-21,559679501.7425784,NORMAL
2024-02-22,577839462.359954,NORMAL
2024-02-23,574252498.7230048,NORMAL
2024-02-26,572855776.4736575,NORMAL
2024-02-27,573957782.7464131,NORMAL
2024-02-28,571919478.1652217,NORMAL
2024-02-29,577895900.9669492,NORMAL
2024-03-01,590641177.2532715,NORMAL
2024-03-04,589072606.2407764,NORMAL
2024-03-05,575834700.8817953,NORMAL
2024-03-06,583637794.6097227,NORMAL
2024-03-07,591718587.4213289,NORMAL
2024-03-08,582005672.4079195,NORMAL
2024-03-11,577773456.4979609,NORMAL
2024-03-12,584714719.3575838,NORMAL
2024-03-13,580985194.3485408,NORMAL
2024-03-14,580075440.7808735,NORMAL
2024-03-15,573826304.3054142,NORMAL
2024-03-18,582947999.4577006,NORMAL
2024-03-19,586798043.5251491,NORMAL
2024-03-20,598363708.1119676,NORMAL
2024-03-21,599119830.1018554,NORMAL
2024-03-22,599797801.5628715,NORMAL
2024-03-25,602735552.1210225,NORMAL
2024-03-26,598860174.1485256,NORMAL
2024-03-27,603877299.4869386,NORMAL
2024-03-28,606463835.6885611,NORMAL
2024-03-29,606463835.6885611,NORMAL
2024-04-01,605533911.6945446,NORMAL
2024-04-02,605950515.2914789,NORMAL
2024-04-03,605499181.1357648,NORMAL
2024-04-04,591762629.174115,NORMAL
2024-04-05,603691231.9521214,NORMAL
2024-04-08,604269088.8595191,NORMAL
2024-04-09,607901288.1348298,NORMAL
2024-04-10,593741376.3719351,NORMAL
2024-04-11,614756223.5543936,NORMAL
2024-04-12,600387903.5584763,NORMAL
2024-04-15,596178543.167658,NORMAL
2024-04-16,597749454.1322756,NORMAL
2024-04-17,588952984.836585,NORMAL
2024-04-18,584319163.317182,NORMAL
2024-04-19,572282988.2175976,NORMAL
2024-04-22,572987833.0816659,DANGER
2024-04-23,576209846.0017273,DANGER
2024-04-24,570029319.2710751,NORMAL
2024-04-25,569615621.779863,NORMAL
2024-04-26,577465815.2552476,NORMAL
2024-04-29,583217859.0228475,NORMAL
2024-04-30,566825013.5079883,NORMAL
2024-05-01,567966169.931463,NORMAL
2024-05-02,570823675.9786224,DANGER
2024-05-03,569690516.3342148,NORMAL
2024-05-06,574420894.7335635,NORMAL
2024-05-07,572706472.8018832,NORMAL
2024-05-08,574789145.9110718,NORMAL
2024-05-09,578260092.6568594,NORMAL
2024-05-10,581462199.6445658,NORMAL
2024-05-13,583935023.83574,NORMAL
2024-05-14,586741846.536191,NORMAL
2024-05-15,599363883.6055436,NORMAL
2024-05-16,592760259.4154794,NORMAL
2024-05-17,589209007.7701023,NORMAL
2024-05-20,596261425.5168726,NORMAL
2024-05-21,599671794.0126708,NORMAL
2024-05-22,598484306.9847152,NORMAL
2024-05-23,593042941.0991888,NORMAL
2024-05-24,600315301.0120366,NORMAL
2024-05-27,599476893.597977,NORMAL
2024-05-28,601462772.8021781,NORMAL
2024-05-29,593878170.3423483,NORMAL
2024-05-30,589346661.7776214,NORMAL
2024-05-31,591535265.4813733,NORMAL
2024-06-03,598858634.3799002,NORMAL
2024-06-04,594205620.2109724,NORMAL
2024-06-05,611023809.2675197,NORMAL
2024-06-06,610194203.1463809,NORMAL
2024-06-07,602684524.6971713,NORMAL
2024-06-10,613152786.0753766,NORMAL
2024-06-11,614395874.2609222,NORMAL
2024-06-12,627648535.9709632,NORMAL
2024-06-13,626001179.1507697,NORMAL
2024-06-14,631050105.2143074,NORMAL
2024-06-17,643748250.6919392,NORMAL
2024-06-18,644129858.6199633,NORMAL
2024-06-19,643919638.9039674,NORMAL
2024-06-20,640500999.5760591,NORMAL
2024-06-21,641595394.4228257,NORMAL
2024-06-24,632934128.6724257,NORMAL
2024-06-25,638712669.6592855,NORMAL
2024-06-26,641866483.3959489,NORMAL
2024-06-27,646669060.8533447,NORMAL
2024-06-28,640377533.3878536,NORMAL
2024-07-01,641364088.0089959,NORMAL
2024-07-02,649769106.1842409,NORMAL
2024-07-03,657568389.2856547,NORMAL
2024-07-04,658685381.6753982,NORMAL
2024-07-05,668296693.3353337,NORMAL
2024-07-08,665524510.0468384,NORMAL
2024-07-09,668966447.0076901,NORMAL
2024-07-10,678276392.4520564,NORMAL
2024-07-11,665182039.3632594,NORMAL
2024-07-12,663313011.994899,NORMAL
2024-07-15,665058532.2791923,NORMAL
2024-07-16,673839473.0201646,NORMAL
2024-07-17,650682933.528302,NORMAL
2024-07-18,642183001.3997422,NORMAL
2024-07-19,635931552.2574078,NORMAL
2024-07-22,648285924.2917125,NORMAL
2024-07-23,645060130.5354311,NORMAL
2024-07-24,617892271.3720096,NORMAL
2024-07-25,608116863.1589552,NORMAL
2024-07-26,617188530.5845125,NORMAL
2024-07-29,618225315.9441704,NORMAL
2024-07-30,609853468.2006682,NORMAL
2024-07-31,633986060.2356663,NORMAL
2024-08-01,608755026.3857238,NORMAL
2024-08-02,590437069.5640508,NORMAL
2024-08-05,542770405.5392221,DANGER
2024-08-06,546530118.9887989,DANGER
2024-08-07,548341664.6176486,DANGER
2024-08-08,559164835.573452,DANGER
2024-08-09,561244914.441337,DANGER
2024-08-12,559910290.0201185,DANGER
2024-08-13,567194635.5395764,DANGER
2024-08-14,561717219.2606969,NORMAL
2024-08-15,574881936.598875,NORMAL
2024-08-16,582937069.4900045,NORMAL
2024-08-19,585858939.4546767,NORMAL
2024-08-20,577010745.7218232,NORMAL
2024-08-21,578521573.2362988,NORMAL
2024-08-22,568384917.3602223,NORMAL
2024-08-23,582285739.1811494,NORMAL
2024-08-26,568365500.3938074,NORMAL
2024-08-27,571615994.3730712,NORMAL
2024-08-28,563090459.0897193,NORMAL
2024-08-29,566968853.0167364,NORMAL
2024-08-30,571956900.9886231,NORMAL
2024-09-02,573528152.7336831,NORMAL
2024-09-03,551348695.9376433,NORMAL
2024-09-04,551092523.4159836,NORMAL
2024-09-05,547411779.9750031,NORMAL
2024-09-06,528509850.61936975,NORMAL
2024-09-09,538842063.0544084,DANGER
2024-09-10,541150190.820786,DANGER
2024-09-11,543010016.9243444,DANGER
2024-09-12,550332730.5280402,NORMAL
2024-09-13,553655325.760408,NORMAL
2024-09-16,549365237.2400203,NORMAL
2024-09-17,544400218.1270721,NORMAL
2024-09-18,542787294.9410928,NORMAL
2024-09-19,559183771.6557074,NORMAL
2024-09-20,560106046.0528601,NORMAL
2024-09-23,564189082.6760366,NORMAL
2024-09-24,571394749.9024243,NORMAL
2024-09-25,565002812.239117,NORMAL
2024-09-26,580433040.9010255,NORMAL
2024-09-27,565812050.7727759,NORMAL
2024-09-30,561064283.4346404,NORMAL
2024-10-01,555423919.4100655,NORMAL
2024-10-02,560204235.6961057,NORMAL
2024-10-03,557956129.9633338,NORMAL
2024-10-04,569167157.0351824,NORMAL
2024-10-07,567447119.4114294,NORMAL
2024-10-08,574634103.1386193,NORMAL
2024-10-09,578864619.6098446,NORMAL
2024-10-10,579009217.369997,NORMAL
2024-10-11,584232270.6419166,NORMAL
2024-10-14,589218918.4392831,NORMAL
2024-10-15,582545750.9060545,NORMAL
2024-10-16,587512449.4306264,NORMAL
2024-10-17,588041183.7381383,NORMAL
2024-10-18,594655621.757665,NORMAL
2024-10-21,594141529.8916107,NORMAL
2024-10-22,597537369.7206876,NORMAL
2024-10-23,587541924.4880471,NORMAL
2024-10-24,593100831.8143901,NORMAL
2024-10-25,595720860.4767202,NORMAL
2024-10-28,602182442.7262844,NORMAL
2024-10-29,606016864.7077662,NORMAL
2024-10-30,600848165.121766,NORMAL
2024-10-31,579586277.4922888,NORMAL
2024-11-01,581142229.5262275,NORMAL
2024-11-04,583784556.9890802,NORMAL
2024-11-05,589742604.464853,NORMAL
2024-11-06,603483489.3278334,NORMAL
2024-11-07,627080743.812072,NORMAL
2024-11-08,612080535.308143,NORMAL
2024-11-11,619375238.9414612,NORMAL
2024-11-12,615709818.8269292,NORMAL
2024-11-13,614851405.8178078,NORMAL
2024-11-14,605929979.3238766,NORMAL
2024-11-15,591847642.4081072,NORMAL
2024-11-18,598220796.3329186,NORMAL
2024-11-19,600539570.2566408,NORMAL
2024-11-20,601584328.8490819,NORMAL
2024-11-21,608595218.77112,NORMAL
2024-11-22,611910345.1262504,NORMAL
2024-11-25,613555885.4559895,NORMAL
2024-11-26,613621509.7449195,NORMAL
2024-11-27,607788921.4697981,NORMAL
2024-11-28,604826774.8706927,NORMAL
2024-11-29,611758098.4310582,NORMAL
2024-12-02,618694905.896922,NORMAL
2024-12-03,619296527.8235967,NORMAL
2024-12-04,632859361.8906581,NORMAL
2024-12-05,628455932.135243,NORMAL
2024-12-06,627729151.4655769,NORMAL
2024-12-09,631240090.7154413,NORMAL
2024-12-10,631568681.8300613,NORMAL
2024-12-11,650766711.2104424,NORMAL
2024-12-12,642506513.4950958,NORMAL
2024-12-13,646287410.4221222,NORMAL
2024-12-16,657905017.1665096,NORMAL
2024-12-17,651203873.0531406,NORMAL
2024-12-18,622178439.9516962,NORMAL
2024-12-19,627088821.5002118,NORMAL
2024-12-20,627953877.0423374,NORMAL
2024-12-23,638216010.0625651,NORMAL
2024-12-24,646478423.4937186,NORMAL
2024-12-25,651282131.0631609,NORMAL
2024-12-26,651542208.6328475,NORMAL
2024-12-27,644084009.4676607,NORMAL
2024-12-30,636130381.2233795,NORMAL
2024-12-31,628190761.7356912,NORMAL
2025-01-02,631090367.3843021,NORMAL
2025-01-03,644569767.4247321,NORMAL
2025-01-06,652934767.9407446,NORMAL
2025-01-07,637019207.6109818,NORMAL
2025-01-08,635915532.5960418,NORMAL
2025-01-09,638582904.4484618,NORMAL
2025-01-10,625365621.5087763,NORMAL
2025-01-13,630108329.0592208,NORMAL
2025-01-14,625664304.1923653,NORMAL
2025-01-15,643602703.150874,NORMAL
2025-01-16,629429356.5965449,NORMAL
2025-01-17,647183450.6990978,NORMAL
2025-01-20,648991450.883402,NORMAL
2025-01-21,647021337.640583,NORMAL
2025-01-22,652359482.7114106,NORMAL
2025-01-23,657069222.7963966,NORMAL
2025-01-24,654148269.7691802,NORMAL
2025-01-27,627905423.5615841,NORMAL
2025-01-28,633170317.1336005,NORMAL
2025-01-29,642673970.0534365,NORMAL
2025-01-30,649306807.2949247,NORMAL
2025-01-31,643899425.7178775,NORMAL
2025-02-03,644343624.7419815,NORMAL
2025-02-04,656624409.3371338,NORMAL
2025-02-05,657813921.430496,NORMAL
2025-02-06,658799109.971824,NORMAL
2025-02-07,646795201.6419432,NORMAL
2025-02-10,662459862.0905824,NORMAL
2025-02-11,661788291.9605694,NORMAL
2025-02-12,660912169.2998223,NORMAL
2025-02-13,675326309.0799875,NORMAL
2025-02-14,670776073.6156274,NORMAL
2025-02-17,667913447.3275026,NORMAL
2025-02-18,677124191.5386641,NORMAL
2025-02-19,679076283.9189297,NORMAL
2025-02-20,676195871.2656041,NORMAL
2025-02-21,655158441.4899554,NORMAL
2025-02-24,648902237.4094777,NORMAL
2025-02-25,637355608.882338,NORMAL
2025-02-26,639833487.4876059,NORMAL
2025-02-27,618600347.349589,NORMAL
2025-02-28,623644646.5901338,DANGER
2025-03-03,627481835.5667586,DANGER
2025-03-04,624282311.9163011,DANGER
2025-03-05,626891954.8121493,DANGER
2025-03-06,615295229.9770963,DANGER
2025-03-07,621189449.9271585,DANGER
2025-03-10,613430147.6446083,DANGER
2025-03-11,618350547.7743689,DANGER
2025-03-12,617806993.8126252,DANGER
2025-03-13,616834978.5293193,DANGER
2025-03-14,625303236.1545525,DANGER
2025-03-17,631059620.5874252,DANGER
2025-03-18,625512524.9278315,DANGER
2025-03-19,631360534.0548172,DANGER
2025-03-20,627136565.4750149,DANGER
2025-03-21,634952627.2234462,DANGER
2025-03-24,637322739.5028466,DANGER
2025-03-25,636250936.7585744,DANGER
2025-03-26,634236366.0451076,DANGER
2025-03-27,638437452.135215,DANGER
2025-03-28,632209458.7845662,DANGER
2025-03-31,639980452.813937,DANGER
2025-04-01,643339456.8468047,DANGER
2025-04-02,643332822.7322513,DANGER
2025-04-03,630518196.6508266,DANGER
2025-04-04,598563037.4159375,DANGER
2025-04-07,594076866.2860234,DANGER
2025-04-08,591759118.0423073,DANGER
2025-04-09,634702825.2699217,DANGER
2025-04-10,611810757.6726265,DANGER
2025-04-11,629095450.020549,DANGER
2025-04-14,618118402.4777272,DANGER
2025-04-15,618215724.5010784,DANGER
2025-04-16,622577463.3512505,DANGER
2025-04-17,619723657.4667575,DANGER
2025-04-21,620163513.8395246,DANGER
2025-04-22,628205278.0258132,DANGER
2025-04-23,630206118.2356584,DANGER
2025-04-24,634482094.1322525,DANGER
2025-04-25,633959792.8959333,DANGER
2025-04-28,639968630.6551427,DANGER
2025-04-29,640658713.0509224,DANGER
2025-04-30,637520419.3639541,DANGER
2025-05-01,628828658.6886461,DANGER
2025-05-02,641392945.3018411,DANGER
2025-05-05,631297822.0671543,DANGER
2025-05-06,625942693.2373878,DANGER
2025-05-07,622484986.5291344,DANGER
2025-05-08,627471105.2556698,DANGER
2025-05-09,632939057.0727237,DANGER
2025-05-12,627787705.1954426,DANGER
2025-05-13,644990495.2349209,NORMAL
2025-05-14,647713610.8090308,NORMAL
2025-05-15,646918365.4286964,NORMAL
2025-05-16,644334217.487365,NORMAL
2025-05-19,646664499.3249772,NORMAL
2025-05-20,640527948.6663737,NORMAL
2025-05-21,634407458.9626609,NORMAL
2025-05-22,624321294.4684964,NORMAL
2025-05-23,624992777.9833694,NORMAL
2025-05-26,617477523.8504223,NORMAL
2025-05-27,634891233.1937494,NORMAL
2025-05-28,636251764.1449178,NORMAL
2025-05-29,640040725.3119364,NORMAL
2025-05-30,634248542.5087855,NORMAL
2025-06-02,649680750.0031376,NORMAL
2025-06-03,651753564.2415087,NORMAL
2025-06-04,659016665.1347609,NORMAL
2025-06-05,648162202.240086,NORMAL
2025-06-06,651111369.8785907,NORMAL
2025-06-09,656584895.6314776,NORMAL
2025-06-10,658067867.8054906,NORMAL
2025-06-11,662687119.720092,NORMAL
2025-06-12,668071465.252838,NORMAL
2025-06-13,649845248.8756158,NORMAL
2025-06-16,668831021.780767,NORMAL
2025-06-17,654978526.8131862,NORMAL
2025-06-18,667846772.0378394,NORMAL
2025-06-19,663129998.3852723,NORMAL
2025-06-20,663485439.077058,NORMAL
2025-06-23,670428341.081223,NORMAL
2025-06-24,682391558.4122667,NORMAL
2025-06-25,679564540.960271,NORMAL
2025-06-26,687060246.6582462,NORMAL
2025-06-27,683468464.3899933,NORMAL
2025-06-30,696876246.4779482,NORMAL
2025-07-01,684121208.1563828,NORMAL
2025-07-02,693852504.1635321,NORMAL
2025-07-03,701106870.8994622,NORMAL
2025-07-04,702323024.455282,NORMAL
2025-07-07,694107043.1624991,NORMAL
2025-07-08,703448531.9402342,NORMAL
2025-07-09,706998213.9476328,NORMAL
2025-07-10,710068071.2510152,NORMAL
2025-07-11,707713554.7252674,NORMAL
2025-07-14,713896447.8005673,NORMAL
2025-07-15,715096974.4355747,NORMAL
2025-07-16,719124257.6127318,NORMAL
2025-07-17,724156884.2623438,NORMAL
2025-07-18,725636085.9021188,NORMAL
2025-07-21,733355721.5463132,NORMAL
2025-07-22,724352592.2015529,NORMAL
2025-07-23,728001243.1423249,NORMAL
2025-07-24,724602824.208008,NORMAL
2025-07-25,724453095.1043557,NORMAL
2025-07-28,730561108.589738,NORMAL
2025-07-29,733907040.3987995,NORMAL
2025-07-30,733370693.3046833,NORMAL
2025-07-31,729949031.828764,NORMAL
2025-08-01,711535336.6433825,NORMAL
2025-08-04,728710354.155022,NORMAL
2025-08-05,721203768.908449,NORMAL
2025-08-06,732360779.3937689,NORMAL
2025-08-07,734744023.4273304,NORMAL
2025-08-08,742315744.4410625,NORMAL
2025-08-11,738827407.6538415,NORMAL
2025-08-12,752115690.2381595,NORMAL
2025-08-13,750831467.264801,NORMAL
2025-08-14,745090770.5615028,NORMAL
2025-08-15,745920828.8655552,NORMAL
2025-08-18,744376894.9635305,NORMAL
2025-08-19,730272060.5865352,NORMAL
2025-08-20,729060655.477146,NORMAL
2025-08-21,727696812.1345578,NORMAL
2025-08-22,747177915.4925048,NORMAL
2025-08-25,733767162.9981648,NORMAL
2025-08-26,740445269.9919373,NORMAL
2025-08-27,744723773.2155075,NORMAL
2025-08-28,751916413.5420712,NORMAL
2025-08-29,736589742.8082632,NORMAL
2025-09-01,739025372.9968771,NORMAL
2025-09-02,736637879.1430682,NORMAL
2025-09-03,746207316.4296564,NORMAL
2025-09-04,750613490.985281,NORMAL
2025-09-05,754941537.5987346,NORMAL
2025-09-08,757517236.7139425,NORMAL
2025-09-09,761032339.5357113,NORMAL
2025-09-10,766497705.6875767,NORMAL
2025-09-11,773892067.5092123,NORMAL
2025-09-12,779978189.8688011,NORMAL
2025-09-15,791413534.5111661,NORMAL
2025-09-16,788796557.0405977,NORMAL
2025-09-17,780235791.1458293,NORMAL
2025-09-18,789388438.6516471,NORMAL
2025-09-19,799237309.136217,NORMAL
2025-09-22,814883442.535296,NORMAL
2025-09-23,805366605.1243507,NORMAL
2025-09-24,799758463.357042,NORMAL
2025-09-25,802757613.7671974,NORMAL
2025-09-26,808144446.9990863,NORMAL
2025-09-29,816630866.943646,NORMAL
2025-09-30,814375323.4447709,NORMAL
2025-10-01,824626184.8915398,NORMAL
2025-10-02,829917476.6197941,NORMAL
2025-10-03,830385522.127228,NORMAL
2025-10-06,841071504.7873667,NORMAL
2025-10-07,836433881.2232211,NORMAL
2025-10-08,852569348.5674069,NORMAL
2025-10-09,851927408.2265561,NORMAL
2025-10-10,815393851.4523541,NORMAL
2025-10-13,846727417.6196197,NORMAL
2025-10-14,838794406.6474141,NORMAL
2025-10-15,853943491.072895,NORMAL
2025-10-16,853099769.6655486,NORMAL
2025-10-17,854857785.8896896,NORMAL
2025-10-20,877219772.1928337,NORMAL
2025-10-21,864371688.2879409,NORMAL
2025-10-22,864130434.6137275,NORMAL
2025-10-23,873263473.105674,NORMAL
2025-10-24,889541349.713814,NORMAL
2025-10-27,907470891.0791774,NORMAL
2025-10-28,909699246.634072,NORMAL
2025-10-29,914904950.1389965,NORMAL
2025-10-30,897972246.3828857,NORMAL
2025-10-31,905296657.0000626,NORMAL
2025-11-03,919110085.612654,NORMAL
2025-11-04,889541217.9621438,NORMAL
2025-11-05,905335634.3016151,NORMAL
2025-11-06,882301996.4372556,NORMAL
2025-11-07,882520047.5772928,NORMAL
2025-11-10,917272392.9061717,NORMAL
2025-11-11,916706519.8900645,NORMAL
2025-11-12,922006990.1036439,NORMAL
2025-11-13,902574384.6761676,NORMAL
2025-11-14,900805846.093415,NORMAL
2025-11-17,875177056.3365417,NORMAL
2025-11-18,871848151.0614097,NORMAL
2025-11-19,872020126.9510627,NORMAL
2025-11-20,853230952.1608893,NORMAL
2025-11-21,865617568.6667278,NORMAL
2025-11-24,888305424.4542842,NORMAL
2025-11-25,897756642.089944,NORMAL
2025-11-26,904373796.0254486,NORMAL
2025-11-27,907874143.2221812,NORMAL
2025-11-28,909754618.289781,NORMAL
2025-12-01,909295612.0775049,NORMAL
2025-12-02,920969234.2483386,NORMAL
2025-12-03,923423241.1760141,NORMAL
2025-12-04,918937551.4650079,NORMAL
2025-12-05,932014170.254892,NORMAL
2025-12-08,930382269.2935438,NORMAL
2025-12-09,931043065.7325841,NORMAL
2025-12-10,938056593.5675486,NORMAL
2025-12-11,934288092.4644846,NORMAL
2025-12-12,913191667.614673,NORMAL
2025-12-15,910326435.9760772,NORMAL
2025-12-16,905662467.0763453,NORMAL
2025-12-17,890376215.1360277,NORMAL
2025-12-18,907282653.1228687,NORMAL
2025-12-19,922417573.7531542,NORMAL
2025-12-22,930810403.5102535,NORMAL
2025-12-23,941484053.5099658,NORMAL
2025-12-24,948911839.0034174,NORMAL
2025-12-26,932128439.9848975,NORMAL
2025-12-29,923651146.3836839,NORMAL
2025-12-30,917111099.3959664,NORMAL
2025-12-31,907342819.5872878,NORMAL
2026-01-02,919734777.302462,NORMAL
2026-01-05,933764219.467252,NORMAL
2026-01-06,952174509.2989937,NORMAL
2026-01-07,949494337.684734,NORMAL
2026-01-08,945320901.2373986,NORMAL
2026-01-09,962561533.2606119,NORMAL
2026-01-12,969834737.3377718,NORMAL
2026-01-13,971567605.2561492,NORMAL
2026-01-14,972410242.8197328,NORMAL
2026-01-15,970620660.6288458,NORMAL
2026-01-16,974744821.4413463,NORMAL
2026-01-19,976563121.1567038,NORMAL
2026-01-20,957984748.7554425,NORMAL
2026-01-21,986118000.5803267,NORMAL
2026-01-22,988285723.2387006,NORMAL
2026-01-23,995768112.1986692,NORMAL
