Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2025-11-04,673.2506103515625,-0.011853595199365574,19.0,4.089000225067139,100.22000122070312,4.710000038146973,3947.699951171875,0.0072281899144280145,0.008057949124647903,-0.00011451741154155926,58.764159759272104,-0.0041402147462764605,0.0035045405476679115,19.0,2.0890002250671387,0.5793650793650794,0.5674603174603174,0,0,0
2025-11-05,675.583740234375,0.0034654701339136285,18.010000228881836,4.1570000648498535,100.19999694824219,4.710000038146973,3980.300048828125,0.007202513839592337,0.008040868237977108,0.0021228484855182472,65.32751826992632,0.01662994278304253,-0.0001996035942654073,18.010000228881836,2.1570000648498535,0.5555555555555556,0.5555555555555556,0,0,0
2025-11-06,668.3351440429688,-0.01072938225080955,19.5,4.0929999351501465,99.7300033569336,4.710000038146973,3979.89990234375,0.007577404999518682,0.008258806321407719,-0.009573624547029258,55.035695130778,-0.01539574902605123,-0.004690554946337633,19.5,2.0929999351501465,0.4722222222222222,0.5873015873015873,0,0,0
2025-11-07,668.9931640625,0.0009845659403016072,19.079999923706055,4.0929999351501465,99.5999984741211,4.710000038146973,3999.39990234375,0.007466432909651312,0.008203406800405095,-0.009240646856669255,49.68588199511256,0.0,-0.0013035684190966235,19.079999923706055,2.0929999351501465,0.36507936507936506,0.5714285714285714,0,0,0
2025-11-10,679.432373046875,0.01560435822838957,17.600000381469727,4.110000133514404,99.62000274658203,4.710000038146973,4111.7998046875,0.008048411143372642,0.008648640574386796,0.00521611936164601,58.056888849151946,0.004153481220036781,0.00020084611212256576,17.600000381469727,2.1100001335144043,0.48412698412698413,0.6309523809523809,0,1,0
2025-11-11,680.9877319335938,0.0022892033827353053,17.280000686645508,4.119999885559082,99.45999908447266,4.710000038146973,4106.7998046875,0.008049027122506033,0.008636049247434281,0.006358348802466995,62.44675230410011,0.002433029615531268,-0.0016061399086325645,17.280000686645508,2.119999885559082,0.5317460317460317,0.626984126984127,0,1,0
2025-11-12,681.3666381835938,0.0005564068664263289,17.510000228881836,4.065000057220459,99.4800033569336,4.710000038146973,4204.39990234375,0.00785794605398992,0.00862281310123435,0.005379647137353283,60.10784053743481,-0.013349473268531309,0.00020112882209000205,17.510000228881836,2.065000057220459,0.6587301587301587,0.623015873015873,0,1,0
2025-11-13,670.0599975585938,-0.016594062566875234,20.0,4.111999988555908,99.18000030517578,4.710000038146973,4186.89990234375,0.009029519728051754,0.009186192502400624,-0.011330830653968227,45.886593513663996,0.011562098566755274,-0.0030157121193633563,20.0,2.111999988555908,0.26587301587301587,0.6825396825396826,1,1,0
2025-11-14,669.9503784179688,-0.00016359600785664785,19.829999923706055,4.1479997634887695,99.2699966430664,4.710000038146973,4087.60009765625,0.00874705332835321,0.009186342116367905,-0.010976534061866827,37.9982513043459,0.008754809103368677,0.0009074040896723812,19.829999923706055,2.1479997634887695,0.20634920634920634,0.6825396825396826,1,1,0
2025-11-17,663.7088012695312,-0.009316476786200845,22.3799991607666,4.132999897003174,99.58999633789062,4.710000038146973,4068.300048828125,0.008316759442412485,0.009322222289729731,-0.018305545101103604,32.14231322360426,-0.0036161685971215496,0.0032235288168167564,22.3799991607666,2.132999897003174,0.13095238095238096,0.6904761904761905,1,0,0
2025-11-18,658.1353149414062,-0.008397487448507768,24.690000534057617,4.123000144958496,99.55000305175781,4.710000038146973,4061.300048828125,0.008373980981108625,0.009420938921921106,-0.023960297015297227,29.04073575038008,-0.0024194900299727706,-0.00040157935137508094,24.690000534057617,2.123000144958496,0.0992063492063492,0.7063492063492064,1,0,0
2025-11-19,660.6777954101562,0.0038631576379948296,23.65999984741211,4.132999897003174,100.2300033569336,4.710000038146973,4077.699951171875,0.008508329453400151,0.009379662994007982,-0.01779234391710427,35.70007898765512,0.0024253581598596696,0.0068307411786039385,23.65999984741211,2.132999897003174,0.1111111111111111,0.7023809523809523,1,0,0
2025-11-20,650.6075439453125,-0.01524230348712119,26.420000076293945,4.105999946594238,100.16000366210938,4.710000038146973,4056.5,0.008876955222403109,0.009752740527290204,-0.03014702130585023,28.289981764077936,-0.006532773066002973,-0.000698390626357015,26.420000076293945,2.1059999465942383,0.0992063492063492,0.7380952380952381,1,0,0
2025-11-21,657.08837890625,0.009961204755846165,23.43000030517578,4.063000202178955,100.18000030517578,4.710000038146973,4076.699951171875,0.00935285227198076,0.008605223468166981,-0.018245792196403765,33.40160131609525,-0.010472417188156502,0.0001996469881717644,23.43000030517578,2.063000202178955,0.11904761904761904,0.5833333333333334,1,0,0
2025-11-24,666.759765625,0.014718547807599958,20.520000457763672,4.038000106811523,100.13999938964844,4.710000038146973,4091.89990234375,0.010297284404584913,0.008568294831643201,-0.0023482334769007185,45.650121645743376,-0.006153112016589191,-0.0003992904312786205,20.520000457763672,2.0380001068115234,0.1865079365079365,0.5793650793650794,1,0,0
2025-11-25,673.03125,0.009405913041440561,18.559999465942383,4.001999855041504,99.66000366210938,4.710000038146973,4139.2001953125,0.01021700974538789,0.008720681790965423,0.007057628184435227,48.37520047741598,-0.008915366720593232,-0.004793246759183467,18.559999465942383,2.001999855041504,0.2896825396825397,0.6111111111111112,0,0,0
2025-11-26,677.6775512695312,0.006903544626688962,17.190000534057617,3.997999906539917,99.5999984741211,4.710000038146973,4165.2001953125,0.010337509928438753,0.00876883348468954,0.013798148683201283,56.150726678303805,-0.0009994874179087843,-0.000602098994414324,17.190000534057617,1.997999906539917,0.3253968253968254,0.6111111111111112,0,0,0
2025-11-28,681.3765869140625,0.005458400735868674,16.350000381469727,4.017000198364258,99.45999908447266,4.710000038146973,4218.2998046875,0.009946307763192523,0.008689488854476322,0.01800778630301969,57.83894179501683,0.004752449291772098,-0.0014056163834662572,16.350000381469727,2.017000198364258,0.6071428571428571,0.5992063492063492,0,0,0
2025-12-01,678.2658081054688,-0.004565432491131505,17.239999771118164,4.0960001945495605,99.41000366210938,4.710000038146973,4239.2998046875,0.010062838470514751,0.008707337053574928,0.012425081256247195,49.18602066186447,0.01966641580388062,-0.0005026686388848178,17.239999771118164,2.0960001945495605,0.49206349206349204,0.6031746031746031,0,0,0
2025-12-02,679.5220947265625,0.001852203967944055,16.59000015258789,4.085999965667725,99.36000061035156,4.710000038146973,4186.60009765625,0.009225469223966443,0.00852103504461799,0.014291243105548634,48.97305471424893,-0.002441462013391238,-0.0005029981884697721,16.59000015258789,2.0859999656677246,0.2976190476190476,0.5515873015873016,0,0,0
2025-12-03,681.8751220703125,0.003462767968857472,16.079999923706055,4.057000160217285,98.8499984741211,4.710000038146973,4199.2998046875,0.00925076962456692,0.008536874766153087,0.017713629723653534,50.346694232416226,-0.007097358221759165,-0.005132871709919606,16.079999923706055,2.057000160217285,0.3134920634920635,0.5515873015873016,0,0,0
2025-12-04,682.3736572265625,0.0007311238379490437,15.779999732971191,4.107999801635742,98.98999786376953,4.710000038146973,4211.7998046875,0.009251459085144229,0.0084649999090333,0.01835566531062338,59.8469754815206,0.0125707762889824,0.0014162811513354079,15.779999732971191,2.107999801635742,0.31746031746031744,0.5357142857142857,0,0,0
2025-12-05,683.6697998046875,0.001899461628388499,15.40999984741211,4.138999938964844,98.98999786376953,4.710000038146973,4212.89990234375,0.008011485322687466,0.008413471231443401,0.018910327490472056,60.76681442083209,0.007546285011201359,0.0,15.40999984741211,2.1389999389648438,0.623015873015873,0.5277777777777778,0,0,0
2025-12-08,681.6159057617188,-0.003004219352025661,16.65999984741211,4.171999931335449,99.08999633789062,4.710000038146973,4187.2001953125,0.008083609782315598,0.008318951199485178,0.01467323895746575,65.04193839465157,0.00797293859802739,0.0010101876581380953,16.65999984741211,2.171999931335449,0.5595238095238095,0.5198412698412699,0,0,0
2025-12-09,681.027587890625,-0.000863122274760153,16.93000030517578,4.185999870300293,99.22000122070312,4.710000038146973,4206.7001953125,0.007578289313773221,0.008034245278033307,0.012057977309530843,70.9871603904817,0.003355690123504562,0.0013119879666680934,16.93000030517578,2.185999870300293,0.7420634920634921,0.4642857142857143,0,0,0
2025-12-10,685.5443115234375,0.006632218302348614,15.770000457763672,4.164000034332275,98.79000091552734,4.710000038146973,4196.39990234375,0.007121217738343198,0.008113277087027467,0.016011234250937756,72.00070417287228,-0.005255574928252349,-0.004333806691045106,15.770000457763672,2.1640000343322754,0.8888888888888888,0.48412698412698413,0,1,0
2025-12-11,687.1395263671875,0.002326931778056762,14.850000381469727,4.140999794006348,98.3499984741211,4.710000038146973,4285.5,0.007115071729844068,0.00812360095261362,0.015719815532097448,88.0240745870042,-0.005523592732058158,-0.004453916766156141,14.850000381469727,2.1409997940063477,0.8809523809523809,0.48412698412698413,0,1,0
2025-12-12,679.7514038085938,-0.010751997629438903,15.739999771118164,4.193999767303467,98.4000015258789,4.710000038146973,4300.10009765625,0.0063634998689149,0.008112103901150131,0.0019212781260076195,73.15140307188132,0.012798835047958868,0.0005084194461981717,15.739999771118164,2.193999767303467,0.9126984126984127,0.47619047619047616,0,0,0
2025-12-15,678.7244262695312,-0.0015108134140046081,16.5,4.182000160217285,98.1500015258789,4.710000038146973,4306.7001953125,0.006145612593986857,0.00809501495638077,-0.0017148259369084151,64.84418186581937,-0.002861136803042008,-0.0025406503671064895,16.5,2.182000160217285,0.8095238095238095,0.4722222222222222,0,0,0
2025-12-16,676.8699340820312,-0.0027323197983205594,16.479999542236328,4.14900016784668,98.1500015258789,4.710000038146973,4304.5,0.005177995153789821,0.008101249122728981,-0.00542843167659246,55.34876284398754,-0.007890959135900877,0.0,16.479999542236328,2.1490001678466797,0.5158730158730159,0.4722222222222222,0,0,0
2025-12-17,669.4219360351562,-0.011003588240296014,17.6200008392334,4.151000022888184,98.37000274658203,4.710000038146973,4347.5,0.00548820532808135,0.008060422464578505,-0.016024392397788745,39.32984550916343,0.0004820089083152901,0.002241479544400349,17.6200008392334,2.1510000228881836,0.25793650793650796,0.4444444444444444,0,0,0
2025-12-18,674.4769287109375,0.007551280296730134,16.8700008392334,4.116000175476074,98.43000030517578,4.710000038146973,4339.5,0.00555148991096757,0.008157700333352324,-0.008283077440880304,41.38436680690202,-0.008431666398247106,0.0006099172198694713,16.8700008392334,2.116000175476074,0.27380952380952384,0.48412698412698413,0,0,0
2025-12-19,680.5900268554688,0.00906346515990486,14.90999984741211,4.151000022888184,98.5999984741211,4.710000038146973,4361.39990234375,0.005886568568558701,0.008061725402207212,0.0007824758860306424,52.699828424769215,0.008503363926135155,0.0017270971087903764,14.90999984741211,2.1510000228881836,0.2896825396825397,0.4365079365079365,0,0,0
2025-12-22,684.8300170898438,0.006229874178387496,14.079999923706055,4.169000148773193,98.29000091552734,4.710000038146973,4444.60009765625,0.005956001389880372,0.008126139481666347,0.006369630853771291,55.76603037998183,0.004336334807458098,-0.0031439915151226794,14.079999923706055,2.1690001487731934,0.4166666666666667,0.4801587301587302,0,0,0
2025-12-23,687.9600219726562,0.0045704843606495515,14.0,4.169000148773193,97.94000244140625,4.710000038146973,4482.7998046875,0.006035723030900844,0.007670471123214504,0.010134204721198525,56.5003357914572,0.0,-0.0035608756827857357,14.0,2.1690001487731934,0.47619047619047616,0.38095238095238093,0,0,0
2025-12-24,690.3800048828125,0.003517621421107009,13.470000267028809,4.136000156402588,97.9800033569336,4.710000038146973,4480.60009765625,0.006037441912352059,0.007683926082035333,0.01284426468017097,58.21569133411664,-0.007915565169820504,0.00040842265193208327,13.470000267028809,2.136000156402588,0.47619047619047616,0.38095238095238093,0,1,0
2025-12-26,690.3099975585938,-0.0001014040437492536,13.600000381469727,4.136000156402588,98.0199966430664,4.710000038146973,4529.10009765625,0.006042376006046784,0.007684654729154049,0.011956060059030271,56.98970879050984,0.0,0.0004081780441169691,13.600000381469727,2.136000156402588,0.4523809523809524,0.38095238095238093,0,0,0
2025-12-29,687.8499755859375,-0.003563648189011559,14.199999809265137,4.116000175476074,98.04000091552734,4.710000038146973,4325.10009765625,0.006134556220351963,0.007027445054537589,0.007938034764218838,56.506572250159586,-0.00483558514753768,0.00020408358647250324,14.199999809265137,2.116000175476074,0.3611111111111111,0.2857142857142857,0,0,0
2025-12-30,687.010009765625,-0.0012211468345215692,14.329999923706055,4.130000114440918,98.23999786376953,4.710000038146973,4370.10009765625,0.006080417059659999,0.0070356002952918035,0.0061769909776734355,56.211296630985004,0.0034013455704540174,0.00203995253340028,14.329999923706055,2.130000114440918,0.38492063492063494,0.29365079365079366,0,0,0
2025-12-31,681.9199829101562,-0.007408955885817803,14.949999809265137,4.163000106811523,98.27999877929688,4.710000038146973,4325.60009765625,0.006414266906837609,0.006948516826568052,-0.0013647429514326292,46.28128260398519,0.007990312701255942,0.0004071754519254789,14.949999809265137,2.1630001068115234,0.30158730158730157,0.2777777777777778,0,0,0
2026-01-02,683.1699829101562,0.0018330596423725698,14.510000228881836,4.186999797821045,98.41999816894531,4.710000038146973,4314.39990234375,0.006180963560210257,0.006722530389814872,0.0006977819161901877,45.89801841940282,0.005764998893527107,0.001424495231861167,14.510000228881836,2.186999797821045,0.25,0.23015873015873015,0,0,0
2026-01-05,687.719970703125,0.006660110816910869,14.899999618530273,4.164999961853027,98.2699966430664,4.710000038146973,4436.89990234375,0.006405357918968954,0.006778934014150114,0.0073054441724695884,58.747525966464366,-0.005254319806622942,-0.0015240960035521889,14.899999618530273,2.1649999618530273,0.2896825396825397,0.25396825396825395,0,0,0
2026-01-06,691.8099975585938,0.005947227112347964,14.75,4.178999900817871,98.58000183105469,4.710000038146973,4482.2001953125,0.005812874501201976,0.006054610643099075,0.012104381880712944,63.45958746214385,0.003361329914302047,0.0031546270334603665,14.75,2.178999900817871,0.5714285714285714,0.18253968253968253,0,0,0
2026-01-07,689.5800170898438,-0.0032234001772446508,15.380000114440918,4.138000011444092,98.68000030517578,4.710000038146973,4449.2998046875,0.005886043026188741,0.005939222478449117,0.00777496487084095,62.97315683763026,-0.009810933320614668,0.0010143890471057126,15.380000114440918,2.138000011444092,0.5317460317460317,0.17063492063492064,0,0,0
2026-01-08,689.510009765625,-0.00010152168346500012,15.449999809265137,4.183000087738037,98.93000030517578,4.710000038146973,4449.7001953125,0.005803117214629902,0.00540510199104238,0.00643322307887173,74.13962303452949,0.010874837160341322,0.0025334414189992494,15.449999809265137,2.183000087738037,0.5873015873015873,0.08333333333333333,0,0,0
2026-01-09,694.0700073242188,0.006613388484590255,14.489999771118164,4.171000003814697,99.12999725341797,4.710000038146973,4490.2998046875,0.004850571627931198,0.005280324876518729,0.010665097110231336,73.82826823753669,-0.0028687744852113894,0.002021600602701401,14.489999771118164,2.1710000038146973,0.8492063492063492,0.07142857142857142,0,0,0
